foodcode	foodname	price0304
11212050	"Milk, evaporated, skim, NS as to dilution, used in coffee or tea"	0.193540307
11212100	"Milk, evaporated, skim, undiluted"	0.193540307
11220000	"Milk, condensed, sweetened, NS as to dilution"	0.351979219
11220100	"Milk, condensed, sweetened, undiluted"	0.351979219
11220200	"Milk, condensed, sweetened, diluted"	0.19835293
11320000	"Milk, soy, ready-to-drink, not baby's"	0.183597813
11321000	"Milk, soy, ready-to-drink, not baby's, chocolate"	0.183597813
11340000	"Milk, imitation, fluid, non-soy, sweetened, flavors other than chocolate"	0.231663394
11410000	"Yogurt, NS as to type of milk or flavor"	0.303963281
11411010	"Yogurt, plain, NS as to type of milk"	0.303963281
11411100	"Yogurt, plain, whole milk"	0.345604171
11411200	"Yogurt, plain, lowfat milk"	0.303963281
11411300	"Yogurt, plain, nonfat milk"	0.253591345
11420000	"Yogurt, vanilla, lemon, or coffee flavor, NS as to type of milk"	0.303963281
11421000	"Yogurt, vanilla, lemon, or coffee flavor, whole milk"	0.345604171
11422000	"Yogurt, vanilla, lemon, maple, or coffee flavor, lowfat milk"	0.303963281
11423000	"Yogurt, vanilla, lemon, maple, or coffee flavor, nonfat milk"	0.253591345
11424000	"Yogurt, vanilla, lemon, maple, or coffee flavor, nonfat milk, sweetened with low calorie sweetener"	0.253591345
11425000	"Yogurt, chocolate, NS as to type of milk"	0.253591345
11427000	"Yogurt, chocolate, nonfat milk"	0.253591345
11430000	"Yogurt, fruit variety, NS as to type  of milk"	0.303963281
11431000	"Yogurt, fruit variety, whole milk"	0.345604171
11432000	"Yogurt, fruit variety, lowfat milk"	0.303963281
11432500	"Yogurt, fruit variety, lowfat milk, sweetened with low-calorie sweetener"	0.303963281
11433000	"Yogurt, fruit variety, nonfat milk"	0.253591345
11433500	"Yogurt, fruit variety, nonfat milk, sweetened with low-calorie sweetener"	0.253591345
11445000	"Yogurt, fruit and nuts, lowfat milk"	0.303963281
11459990	"Yogurt, frozen, NS as to flavor, NS as to type of milk"	0.277827057
11460000	"Yogurt, frozen, flavors other than chocolate, NS as to type of milk"	0.220963619
11460100	"Yogurt, frozen, chocolate, NS as to type of milk"	0.15666594
11460150	"Yogurt, frozen, NS as to flavor, lowfat milk"	0.220963619
11460160	"Yogurt, frozen, chocolate, lowfat milk"	0.119814141
11460170	"Yogurt, frozen, flavors other than chocolate, lowfat milk"	0.216864244
11460200	"Yogurt, frozen, chocolate, nonfat milk"	0.426907839
11460250	"Yogurt, frozen, flavors other than chocolate, with sorbet or sorbet-coated"	0.220963619
11460300	"Yogurt, frozen, flavors other than chocolate, nonfat milk"	0.311819731
11460400	"Yogurt, frozen, chocolate, nonfat milk, with low-calorie sweetener"	0.33223498
11460410	"Yogurt, frozen, flavors other than chocolate, nonfat milk, with low-calorie sweetener"	0.311819731
11460440	"Yogurt, frozen, flavors other than chocolate, whole milk"	0.220963619
11461260	"Yogurt, frozen, cone, flavors other than chocolate"	0.342162506
11461270	"Yogurt, frozen, cone, flavors other than chocolate, lowfat milk"	0.388265513
11461280	"Yogurt, frozen, cone, chocolate, lowfat milk"	0.372870361
11511000	"Milk, chocolate, NFS"	0.14170963
11511100	"Milk, chocolate, whole milk-based"	0.117697106
11511200	"Milk, chocolate, reduced fat milk-based, 2% (formerly lowfat"")"""	0.150832907
11511300	"Milk, chocolate, skim milk-based"	0.119783074
11511400	"Milk, chocolate, lowfat milk-based"	0.090111529
11513000	"Cocoa and sugar mixture, milk added, NS as to type of milk"	0.135367255
11513100	"Cocoa and sugar mixture, whole milk added"	0.168319404
11513150	"Cocoa and sugar mixture, reduced fat milk added"	0.099244414
11513200	"Cocoa and sugar mixture, lowfat milk added"	0.100603623
11513300	"Cocoa and sugar mixture, skim milk added"	0.162205361
11513400	"Chocolate syrup, milk added, NS as to type of milk"	0.119401254
11513500	"Chocolate syrup, whole milk added"	0.150527928
11513550	"Chocolate syrup, reduced fat milk added"	0.085279535
11513600	"Chocolate syrup, lowfat milk added"	0.086563448
11513700	"Chocolate syrup, skim milk added"	0.144814347
11514100	"Cocoa, sugar, and dry milk mixture, water added"	0.137608952
11514300	"Cocoa with nonfat dry milk and low calorie sweetener, mixture, water added"	0.077919443
11516000	"Cocoa, whey, and low-calorie sweetener mixture, lowfat milk added"	0.092786771
11518100	"Milk beverage with nonfat dry milk and low calorie sweetener, high calcium, water added, chocolate"	0.042622164
11519000	"Milk beverage, made with whole milk, flavors other than chocolate"	0.157700885
11519050	"Milk, flavors other than chocolate, whole milk-based"	0.157700885
11520000	"Milk, malted, unfortified, NS as to flavor, made with milk"	0.134436047
11522000	"Milk, malted, unfortified, natural flavor, made with milk"	0.169164768
11526000	"Milk, malted, fortified, chocolate, made with milk"	0.169153388
11531000	"Eggnog, made with whole milk"	0.168148898
11531500	"Eggnog, made with 2% reduced fat milk (formerly eggnog, made with ""2% lowfat"" milk)"	0.136713219
11541000	"Milk shake, NS as to flavor or type"	0.062248682
11541100	"Milk shake, homemade or fountain-type, NS as to flavor"	0.139052712
11541110	"Milk shake, homemade or fountain-type, chocolate"	0.185895881
11541120	"Milk shake, homemade or fountain-type, flavors other than chocolate"	0.186491028
11541500	"Milk shake, made with skim milk, chocolate"	0.283340832
11541510	"Milk shake, made with skim milk, flavors other than chocolate"	0.302507776
11542100	"Carry-out milk shake, chocolate"	0.115375146
11542200	"Carry-out milk shake, flavors other than chocolate"	0.19038357
11551050	Milk fruit drink	0.172457004
11552200	Orange Julius	0.061459588
11553000	"Fruit smoothie drink, made with fruit or fruit juice and dairy products"	0.23979341
11553100	"Fruit smoothie drink, NFS"	0.196469841
11560000	"Chocolate-flavored drink, whey- and milk-based"	0.145108285
11560020	"Flavored milk drink, whey- and milk-based, flavors other than chocolate"	0.145108285
11561010	Cafe con leche prepared with sugar	0.083025235
11612000	"Instant breakfast, powder, milk added"	0.246460308
11613000	"Instant breakfast, powder, sweetened with low calorie sweetener, milk added"	0.16915759
11623000	"Meal supplement or replacement, commercially prepared, ready-to-drink"	0.059948484
11631000	"High calorie beverage, canned or powdered, reconstituted"	0.157217047
11641000	"Meal supplement or replacement, milk-based, high protein, liquid"	0.22624757
11710403	"Similac, with iron, infant formula, prepared from powder"	0.332478212
11710602	"Enfamil, with iron, infant formula, prepared from liquid concentrate"	0.409987767
11710603	"Enfamil, with iron, infant formula, prepared from powder"	0.325616424
11710711	"Lactofree, with iron, infant formula, ready-to-feed"	2.941525114
11710800	"Pediasure, with iron, infant formula, NS as to form"	0.545834273
11710801	"Pediasure, with iron, infant formula, ready-to-feed"	0.545834273
11710901	"Good Start Supreme, with iron, infant formula, ready-to-feed (formerly Carnation Good Start)"	0.545834273
11710903	"Carnation Good Start, with iron, infant formula, prepared from powder"	0.339299606
11710962	"America's Store Brand, with iron, infant formula, prepared from powder"	0.339299606
11720403	"Similac Isomil, with iron, infant formula, prepared from powder"	0.339299606
11740301	"Nutramigen, with iron, infant formula, ready-to-feed"	0.545834273
11810000	"Milk, dry, not reconstituted, NS as to whole, lowfat, or nonfat"	0.3832053
11811000	"Milk, dry, whole, not reconstituted"	0.146166097
11812000	"Milk, dry, lowfat, not reconstituted"	0.379411188
11813000	"Milk, dry, nonfat, not reconstituted"	0.3832053
11825000	"Whey, sweet, dry"	9643.04437
11830100	"Cocoa (or chocolate) with dry milk and sugar, dry mix, not reconstituted"	0.999667148
11830110	"Cocoa powder with nonfat dry milk and low calorie sweetener, dry mix, not reconstituted"	0.999667148
11830120	"Cocoa, whey, and low calorie sweetener, fortified, dry mix, not reconstituted"	0.999667148
11830150	"Cocoa powder, not reconstituted (no dry milk)"	0.889001446
11830160	"Cocoa (or chocolate) flavored beverage powder with sugar, dry mix, not reconstituted"	0.414021983
11830170	"Cocoa, whey, and low-calorie sweetener mixture, not reconstituted"	0.999667148
11830260	"Milk, malted, dry mix, fortified, not reconstituted, chocolate"	0.8536377
11830400	"Milk beverage, powder, dry mix, not reconstituted, flavors other than chocolate"	0.285632175
11830800	"Instant breakfast, powder, not reconstituted"	1.144759197
11830900	"Protein supplement, milk-based, powdered, not reconstituted"	1.144759197
11830940	"Meal replacement, high protein, milk based, fruit juice mixable formula, powdered, not reconstituted"	1.16
11830970	"Meal replacement, protein type, milk-based, powdered, not reconstituted"	1.16
11831500	"Nutrient supplement, milk-based, high protein, powdered, not reconstituted"	1.16
11832000	"Meal replacement, protein type, milk- and soy-based, powdered, not reconstituted"	1.16
12100100	"Cream, NS as to light, heavy, or half and half"	0.210638608
12110100	"Cream, light, fluid"	0.301387034
12110300	"Cream, light, whipped, unsweetened"	1.545365698
12120100	"Cream, half and half"	0.210638608
12120110	"Cream, half and half, fat free"	0.19982689
12130100	"Cream, heavy, fluid"	0.968088462
12130200	"Cream, heavy, whipped, unsweetened"	0.968088462
12140000	"Cream, heavy, whipped, sweetened"	0.918394291
12140100	"Cream, whipped, pressurized container"	1.72262361
12200100	"Cream substitute, NS as to frozen, liquid, or powdered"	0.25771826
12210100	"Cream substitute, frozen"	0.25771826
12210200	"Cream substitute, liquid"	0.25771826
12210250	"Cream substitute, light, liquid"	0.254214741
12210400	"Cream substitute, powdered"	0.360347585
12210410	"Cream substitute, light, powdered"	0.434569083
12220000	"Whipped topping, nondairy, NS as to canned, frozen, or made from powdered mix"	1.849930724
12220100	"Whipped topping, nondairy, pressurized can"	1.849930724
12220200	"Whipped topping, nondairy, frozen"	1.849930724
12220250	"Whipped topping, nondairy, frozen, lowfat"	1.440755849
12220300	"Whipped cream substitute, nondairy, made from powdered mix"	0.392880991
12220400	"Whipped cream substitute, nondairy, lowfat, low sugar, made from powdered mix"	1.714767607
12310100	Sour cream	0.32606352
12310300	"Sour cream, reduced fat"	0.300141041
12310350	"Sour cream, light"	0.336284164
12310370	"Sour cream, fat free"	0.318352132
12350000	"Dip, sour cream base"	0.429756494
12350020	"Dip, sour cream base, reduced calorie"	0.421508412
12350100	"Spinach dip, sour cream base"	0.302008453
13110000	"Ice cream, NFS"	0.29041135
13110100	"Ice cream, regular, flavors other than chocolate"	0.250411471
13110110	"Ice cream, regular, chocolate"	0.27403167
13110120	"Ice cream, rich, flavors other than chocolate"	0.250411471
13110130	"Ice cream, rich, chocolate"	0.27403167
13110200	"Ice cream, soft serve, flavors other than chocolate"	0.250411471
13110210	"Ice cream, soft serve, chocolate"	0.266290446
13110220	"Ice cream, soft serve, NS as to flavor"	0.285526273
13120050	"Ice cream bar or stick, not chocolate covered or cake covered"	0.250411471
13120100	"Ice cream bar or stick, chocolate covered"	0.658698679
13120110	"Ice cream bar or stick, chocolate or caramel covered, with nuts"	0.658698679
13120120	"Ice cream bar or stick, rich chocolate ice cream, thick chocolate covering"	0.658698679
13120121	"Ice cream bar or stick, rich ice cream, thick chocolate covering"	0.658698679
13120130	"Ice cream bar or stick, rich ice cream, chocolate covered, with nuts"	0.658698679
13120140	"Ice cream bar or stick, chocolate ice cream, chocolate covered"	0.658698679
13120300	"Ice cream bar, cake covered"	0.658698679
13120500	Ice cream sandwich	0.752015917
13120550	Ice cream cookie sandwich	0.752015917
13120700	"Ice cream cone with nuts, flavors other than chocolate"	0.388413396
13120710	"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate"	0.394900572
13120720	"Ice cream cone, chocolate covered or dipped, flavors other than chocolate"	0.374737001
13120730	"Ice cream cone, no topping, flavors other than chocolate"	0.335467666
13120740	"Ice cream cone, no topping, NS as to flavor"	0.234614406
13120760	"Ice cream cone, chocolate covered or dipped, chocolate ice cream"	0.537790878
13120770	"Ice cream cone, no topping, chocolate ice cream"	0.426074475
13120790	Ice cream sundae cone	0.38130899
13120800	"Ice cream soda, flavors other than chocolate"	0.111155024
13121000	"Ice cream sundae, NS as to topping, with whipped cream"	0.486829844
13121100	"Ice cream sundae, fruit topping, with whipped cream"	0.459441256
13121400	"Ice cream sundae, not fruit or chocolate topping, with whipped cream"	0.453430144
13122100	"Ice cream pie, no crust"	1.912729026
13126000	"Ice cream, fried"	0.324180249
13130300	"Light ice cream, flavors other than chocolate (formerly ice milk)"	0.290844034
13130310	"Light ice cream, chocolate (formerly ice milk)"	0.382866459
13130320	"Light ice cream, no sugar added, NS as to flavor"	0.254229615
13130330	"Light ice cream, no sugar added, flavors other than chocolate"	0.254229615
13130340	"Light ice cream, no sugar added, chocolate"	0.290838345
13130600	"Light ice cream, soft serve, flavors other than chocolate (formerly ice milk)"	0.254229615
13130610	"Light ice cream, soft serve, chocolate (formerly ice milk)"	0.382866459
13130620	"Light ice cream, soft serve cone, flavors other than chocolate (formerly ice milk)"	0.290838345
13130630	"Light ice cream, soft serve cone, chocolate (formerly ice milk)"	0.537790878
13135000	"Light ice cream, sandwich (formerly ice milk)"	0.752015917
13140100	"Light ice cream, bar or stick, chocolate-coated (formerly ice milk)"	0.658698679
13140500	"Light ice cream, cone, flavors other than chocolate (formerly ice milk)"	0.368434636
13140550	"Light ice cream, cone, chocolate (formerly ice milk)"	0.537790878
13140650	"Light ice cream, sundae, soft serve, not fruit or chocolate topping, with whipped cre"	0.486829844
13140660	"Light ice cream, sundae, soft serve, chocolate or fudge topping (without whipped cream) (formerly ice milk)"	0.235016724
13140670	"Light ice cream, sundae, soft serve, fruit topping (without whipped cream) (formerly"	0.486829844
13140680	"Light ice cream, sundae, soft serve, not fruit or chocolate topping (without whipped"	0.486829844
13140700	"Light ice cream, creamsicle or dreamsicle (formerly ice milk)"	0.315079857
13140900	"Light ice cream, fudgesicle (formerly ice milk)"	0.315079857
13150000	"Sherbet, all flavors"	0.290991065
13160150	"Fat free ice cream, no sugar added, chocolate"	0.29041135
13160160	"Fat free ice cream, no sugar added, flavors other than chocolate"	0.316156426
13160400	"Fat free ice cream, flavors other than chocolate"	0.306334921
13160410	"Fat free ice cream, chocolate"	0.296321496
13161500	"Milk dessert sandwich bar, frozen, made from lowfat milk"	0.886853424
13161520	"Milk dessert sandwich bar, frozen, with low-calorie sweetener, made from lowfat milk"	0.886853424
13161600	"Milk dessert bar, frozen, made from lowfat milk and low calorie sweetener"	0.886853424
13161630	"Light ice cream, bar or stick, with low-calorie sweetener, chocolate-coated (formerly ice milk)"	0.435286889
13200110	"Pudding, NFS"	0.206923936
13210110	"Pudding, bread"	0.197486138
13210180	"Pudding, Mexican bread (Capirotada)"	0.277453423
13210190	"Pudding, Mexican bread (Capirotada), lower fat"	0.292710987
13210220	"Pudding, chocolate, ready-to-eat, NS as to from dry mix or canned"	0.204123973
13210250	"Pudding, chocolate, ready-to-eat, low calorie, containing artificial sweetener, NS as to from dry mix or canned"	0.204791102
13210280	"Pudding, flavors other than chocolate, ready-to-eat, NS as to from dry mix or canned"	0.217811937
13210290	"Pudding, flavors other than chocolate, ready-to-eat, low calorie, containing artifici"	0.191930201
13210300	Custard	0.140578603
13210350	"Custard, Puerto Rican style (Flan)"	0.127828254
13210410	"Pudding, rice"	0.142154449
13210500	"Pudding, tapioca, made from home recipe, made with milk"	0.163126955
13210520	"Pudding, tapioca, made from dry mix, made with milk"	0.148301994
13210750	"Pudding, pumpkin"	0.227458382
13220110	"Pudding, flavors other than chocolate, prepared from dry mix, milk added"	0.209084652
13220120	"Pudding, chocolate, prepared from dry mix, milk added"	0.197109705
13220210	"Pudding, flavors other than chocolate, prepared from dry mix, low calorie, containing artificial sweetener, milk added"	0.229733536
13220220	"Pudding, chocolate, prepared from dry mix, low calorie, containing artificial sweeten"	0.265888645
13220230	"Pudding, canned, chocolate, reduced fat"	0.200559418
13220235	"Pudding, canned, chocolate, fat free"	0.200559418
13220240	"Pudding, canned, flavors other than chocolate, reduced fat"	0.191702597
13220245	"Pudding, canned, flavors other than chocolate, fat free"	0.191702597
13230110	"Pudding, canned, flavors other than chocolate"	0.37892706
13230120	"Pudding, canned, low calorie, containing artificial sweetener, flavors other than chocolate"	0.191702597
13230130	"Pudding, canned, chocolate"	0.327764584
13230140	"Pudding, canned, low calorie, containing artificial sweetener, chocolate"	0.200559418
13230200	"Pudding, canned, chocolate and non-chocolate flavors combined"	0.150521644
13230500	"Pudding, canned, tapioca"	0.388519365
13230510	"Pudding, canned, tapioca, fat free"	0.371875602
13241000	"Pudding, with fruit and vanilla wafers"	0.251888965
13250000	"Mousse, chocolate"	0.815386026
13250100	"Mousse, not chocolate"	0.76320132
13250200	"Mousse, chocolate, lowfat, reduced calorie, prepared from dry mix, water added"	0.197052618
13252200	"Milk dessert or milk candy, Puerto Rican style (Dulce de leche)"	0.192144426
13252600	Tiramisu	0.557523474
13411000	"White sauce, milk sauce"	0.125991989
13412000	"Milk gravy, quick gravy"	0.133355291
14010000	"Cheese, NFS"	0.682927228
14010100	"Cheese, Cheddar or American type, NS as to natural or processed"	0.618813172
14100100	"Cheese, natural, NFS"	0.775978089
14101010	"Cheese, Blue or Roquefort"	1.424045264
14102010	"Cheese, Brick"	0.79895625
14103010	"Cheese, Camembert"	1.424704422
14103020	"Cheese, Brie"	1.424704422
14104010	"Cheese, natural, Cheddar or American type"	0.677563655
14104020	"Cheese, Cheddar or American type, dry, grated"	0.889191148
14104200	"Cheese, Colby"	0.731550709
14104250	"Cheese, Colby Jack"	0.767358183
14104400	"Cheese, Feta"	1.402790662
14104600	"Cheese, Fontina"	1.422123563
14104700	"Cheese, goat"	1.136764693
14105010	"Cheese, Gouda or Edam"	1.240928763
14105200	"Cheese, Gruyere"	1.423503385
14106200	"Cheese, Monterey"	0.803165657
14106500	"Cheese, Monterey, lowfat"	0.804816232
14107010	"Cheese, Mozzarella, NFS"	0.739901786
14107020	"Cheese, Mozzarella, whole milk"	0.757531854
14107030	"Cheese, Mozzarella, part skim"	0.739901786
14107060	"Cheese, Mozzarella, nonfat or fat free"	0.821927794
14107200	"Cheese, Muenster"	0.972902984
14107250	"Cheese, Muenster, lowfat"	2.034763948
14108010	"Cheese, Parmesan, dry grated"	1.239773641
14108020	"Cheese, Parmesan, hard"	1.621023156
14108060	"Parmesan cheese topping, fat free"	3.528708421
14108200	"Cheese, Port du Salut"	1.422123563
14108400	"Cheese, Provolone"	1.326538397
14109010	"Cheese, Swiss"	1.058837533
14109030	"Cheese, Swiss, lowfat"	1.297732887
14110030	"Cheese, Cheddar or Colby, lowfat"	0.90230088
14120010	"Cheese, Mexican blend"	0.796787961
14131000	Queso Anejo (aged Mexican cheese)	0.666154119
14131500	Queso Asadero	0.796787961
14132000	Queso Chihuahua	0.796787961
14133000	Queso Fresco	0.369425026
14200100	"Cheese, cottage, NFS"	0.360141069
14201010	"Cheese, cottage, creamed, large or small curd"	0.350953775
14201500	"Cheese, Ricotta"	0.350953775
14202010	"Cheese, cottage, with fruit"	0.350953775
14203010	"Cheese, cottage, dry curd"	0.350953775
14203020	"Cheese, cottage, salted, dry curd"	0.341482102
14203510	"Puerto Rican white cheese (queso del pais, blanco)"	0.350953775
14204010	"Cheese, cottage, lowfat (1-2% fat)"	0.371369985
14204020	"Cheese, cottage, lowfat, with fruit"	0.350953775
14301010	"Cheese, cream"	0.602558351
14303010	"Cheese, cream, light or lite (formerly called Cream Cheese Lowfat)"	0.617151496
14410100	"Cheese, processed, American and Swiss blends"	0.589876367
14410200	"Cheese, processed, American or Cheddar type"	0.589876367
14410210	"Cheese, processed, American or Cheddar type, low sodium"	0.594724872
14410300	"Cheese, processed, American or Cheddar type, lowfat"	0.604551336
14410330	"Cheese, processed cheese product, American or Cheddar type, reduced fat"	0.896869702
14410350	"Cheese, processed, American or Cheddar type, nonfat or fat free"	0.589823276
14410380	"Cheese, processed cream cheese product, nonfat or fat free"	0.60196952
14410400	"Cheese, processed, Swiss"	0.922699502
14410420	"Cheese, processed, Swiss, lowfat"	0.589498982
14410500	"Cheese, processed cheese food"	0.589876367
14410600	"Cheese, processed, with vegetables"	0.589876367
14410620	"Cheese, processed, with wine"	0.589876367
14420000	"Cheese spread, NFS"	0.841034829
14420100	"Cheese spread, American or Cheddar cheese base"	0.841034829
14420200	"Cheese spread, cream cheese or Neufchatel base"	0.60196952
14420300	"Cheese spread, pressurized can"	0.841034829
14502010	"Imitation cheese, American or cheddar type"	0.766124505
14502040	"Imitation cheese, American or cheddar type, low cholesterol"	0.849879999
14610200	"Cheese, cottage cheese, with gelatin dessert"	0.441271818
14610210	"Cheese, cottage cheese, with gelatin dessert and fruit"	0.245267416
14610520	Cheese with nuts	1.173932495
14620100	"Dip, cream cheese base"	0.518471766
14620120	"Shrimp dip, cream cheese base"	0.78196821
14620150	"Dip, cheese with chili pepper (chili con queso)"	0.641081312
14620200	"Dip, cheese base other than cream cheese"	0.841034829
14620300	Topping from cheese pizza	1.174952637
14620320	Topping from meat pizza	0.764550337
14620330	Topping from meat and vegetable pizza	0.724992176
14630200	Cheese souffle	0.704688026
14640100	"Cheese sandwich, grilled"	0.346286757
14650100	Cheese sauce	0.246609682
14650160	Alfredo sauce	1.046133644
14660200	"Cheese, nuggets or pieces, breaded, baked, or fried"	0.743632368
14710100	Cheddar cheese soup	0.178975281
20000000	"Meat, NFS"	0.671121308
20000200	"Ground meat, NFS"	0.66867707
21000100	"Beef, NS as to cut, cooked, NS as to fat eaten"	0.691209071
21000110	"Beef, NS as to cut, cooked, lean and fat eaten"	0.691209071
21000120	"Beef, NS as to cut, cooked, lean only eaten"	0.897886752
21001000	"Steak, NS as to type of meat, cooked, NS as to fat eaten"	1.28676555
21003000	"Beef, NS as to cut, fried, NS to fat eaten"	1.117651578
21101000	"Beef steak, NS as to cooking method, NS as to fat eaten"	1.246629267
21101010	"Beef steak, NS as to cooking method, lean and fat eaten"	1.246629267
21101020	"Beef steak, NS as to cooking method, lean only eaten"	1.477756702
21101110	"Beef steak, broiled or baked, NS as to fat eaten"	1.246629267
21101120	"Beef steak, broiled or baked, lean and fat eaten"	1.246629267
21101130	"Beef steak, broiled or baked, lean only eaten"	1.477756702
21102110	"Beef steak, fried, NS as to fat eaten"	1.193638979
21102120	"Beef steak, fried, lean and fat eaten"	1.193638979
21102130	"Beef steak, fried, lean only eaten"	1.283865867
21103110	"Beef steak, breaded or floured, baked or fried, NS as to fat eaten"	1.247593894
21103120	"Beef steak, breaded or floured, baked or fried, lean and fat eaten"	1.247593894
21103130	"Beef steak, breaded or floured, baked or fried, lean only eaten"	1.3798756
21104110	"Beef steak, battered, fried, NS as to fat eaten"	1.298528887
21104120	"Beef steak, battered, fried, lean and fat eaten"	1.298528887
21104130	"Beef steak, battered, fried, lean only eaten"	1.433497575
21105110	"Beef steak, braised, NS as to fat eaten"	0.858885693
21105120	"Beef steak, braised, lean and fat eaten"	0.864572063
21105130	"Beef steak, braised, lean only eaten"	1.171142245
21301000	"Beef, oxtails, cooked"	1.412526291
21302000	"Beef, neck bones, cooked"	0.874208057
21304000	"Beef, shortribs, cooked, NS as to fat eaten"	0.710102878
21304110	"Beef, shortribs, cooked, lean and fat eaten"	0.710102878
21304120	"Beef, shortribs, cooked, lean only eaten"	3.336194594
21304200	"Beef, shortribs, barbecued, with sauce, NS as to fat eaten"	0.607333288
21304210	"Beef, shortribs, barbecued, with sauce, lean and fat eaten"	0.607333288
21304220	"Beef, shortribs, barbecued, with sauce, lean only eaten"	2.129927223
21401000	"Beef, roast, roasted, NS as to fat eaten"	0.885906383
21401110	"Beef, roast, roasted, lean and fat eaten"	0.885906383
21401120	"Beef, roast, roasted, lean only eaten"	1.183161205
21401400	"Beef, roast, canned"	0.705981406
21407000	"Beef, pot roast, braised or boiled, NS as to fat eaten"	0.844189846
21407110	"Beef, pot roast, braised or boiled, lean and fat eaten"	0.844189846
21407120	"Beef, pot roast, braised or boiled, lean only eaten"	1.079828483
21410000	"Beef, stew meat, cooked, NS as to fat eaten"	0.841045853
21410110	"Beef, stew meat, cooked, lean and fat eaten"	0.841045853
21410120	"Beef, stew meat, cooked, lean only eaten"	1.075703052
21416000	"Corned beef, cooked, NS as to fat eaten"	0.536823654
21416110	"Corned beef, cooked, lean and fat eaten"	0.536823654
21416120	"Corned beef, cooked, lean only eaten"	0.409525872
21416150	"Corned beef, canned, ready-to-eat"	0.409525872
21417110	"Beef brisket, cooked, lean and fat eaten"	0.546499689
21417120	"Beef brisket, cooked, lean only eaten"	0.694683115
21420100	"Beef, sandwich steak (flaked, formed, thinly sliced)"	0.811675334
21500100	"Ground beef or patty, cooked, NS as to regular, lean, or extra lean"	0.66867707
21500110	"Ground beef, meatballs, meat only, cooked, NS as to regular, lean, or extra lean"	0.66867707
21500200	"Ground beef or patty, breaded, cooked"	0.446395759
21501000	"Ground beef, regular, cooked"	0.624023521
21501200	"Ground beef, lean, cooked"	0.664448317
21501300	"Ground beef, extra lean, cooked"	0.717573863
21540100	"Ground beef with textured vegetable protein, cooked"	0.775415719
21601000	"Beef, bacon, cooked"	0.928952506
21602000	"Beef, dried, chipped, uncooked"	2.033923971
21602010	"Beef, dried, chipped, cooked in fat"	1.13674308
21602100	Beef jerky	2.033923971
21603000	"Beef, pastrami (beef, smoked, spiced)"	1.12017447
22000100	"Pork, NS as to cut, cooked, NS as to fat eaten"	0.866470163
22000110	"Pork, NS as to cut, cooked, lean and fat eaten"	0.866470163
22000120	"Pork, NS as to cut, cooked, lean only eaten"	0.734736185
22000200	"Pork, NS as to cut, fried, NS as to fat eaten"	1.079121317
22000210	"Pork, NS as to cut, fried, lean and fat eaten"	1.079121317
22000220	"Pork, NS as to cut, fried, lean only eaten"	1.381719805
22000310	"Pork, NS as to cut, breaded or floured, fried, lean and fat eaten"	0.799358769
22000320	"Pork, NS as to cut, breaded or floured, fried, lean only eaten"	0.961609825
22002000	"Pork, ground or patty, cooked"	0.491000588
22002800	Pork jerky	2.033923971
22101010	"Pork chop, NS as to cooking method, lean and fat eaten"	0.963684717
22101020	"Pork chop, NS as to cooking method, lean only eaten"	1.160203128
